split,split_ordinal,episode_index,trajectory_length,task,anchor_index,horizon,target_start,target_end,seed,action_mae,action_rmse,max_absolute_error,nan_inf_rate,per_dimension_mae,movement_direction_match_legacy,movement_direction_matches_legacy,movement_direction_comparisons_legacy,movement_direction_match_moving,movement_direction_matches_moving,movement_direction_comparisons_moving,joint_direction_match_moving,joint_direction_matches_moving,joint_direction_comparisons_moving,gripper_direction_match_moving,gripper_direction_matches_moving,gripper_direction_comparisons_moving
seen_test,6,4399,136,press the green button,13,8,13,21,164,0.36750279428451904,0.5106996324080968,1.481512151658535,0.0,"[0.2677928308257833, 0.9350146309006959, 0.6871149353682995, 0.3455772710731253, 0.3366075325757265, 0.6590765286237001, 0.018022635020315647, 0.19490946759469807, 0.40591683192178607, 0.4157224930822849, 0.27360865008085966, 0.2092258045449853, 0.36577669344842434, 0.030672814922581892]",0.14285714285714285,14,98,0.4375,14,32,0.4375,14,32,nan,0,0
seen_test,6,4399,136,press the green button,20,8,20,28,165,0.3510902447755078,0.4929401390123694,1.5427382290363312,0.0,"[0.26894866954535246, 0.9821028891019523, 0.5426674447953701, 0.5853241115109995, 0.709495167247951, 0.22501400962937623, 0.030398973761748493, 0.15008335700258613, 0.32009148597717285, 0.29752126056700945, 0.2816284934524447, 0.23165019042789936, 0.2542300997301936, 0.036107274107052945]",0.16326530612244897,16,98,0.5161290322580645,16,31,0.5161290322580645,16,31,nan,0,0
seen_test,6,4399,136,press the green button,27,8,27,35,166,0.3108172774341905,0.4524230993260612,2.0453754365444183,0.0,"[0.23961935564875603, 0.6783020310103893, 0.3892459248781961, 0.5230913148261607, 0.38289414532482624, 0.351896355394274, 0.021750800540758064, 0.07178715578629635, 0.30417898297309875, 0.3733667155029252, 0.30420668749138713, 0.29545775707811117, 0.3855116017512046, 0.030133055872283876]",0.12244897959183673,12,98,0.42857142857142855,12,28,0.42857142857142855,12,28,nan,0,0
seen_test,6,4399,136,press the green button,34,8,34,42,167,0.3082377363002057,0.4352938484484155,1.6314362287521362,0.0,"[0.14572963491082191, 0.680526852607727, 0.4973696619272232, 0.42335272673517466, 0.48594383150339127, 0.5093235671520233, 0.04541361270821653, 0.10447153192944825, 0.33012913004495203, 0.35281537217088044, 0.30308255879208446, 0.17569550939879264, 0.2235867795534432, 0.037887538768700324]",0.1326530612244898,13,98,0.4642857142857143,13,28,0.4642857142857143,13,28,nan,0,0
seen_test,6,4399,136,press the green button,40,8,40,48,168,0.35371350641175275,0.49558407857213616,1.4397873878479004,0.0,"[0.20222677290439606, 0.8793824694585055, 0.7234919425100088, 0.44120254449080676, 0.4647931298241019, 0.4078324418514967, 0.024519373968360014, 0.12700715998653322, 0.4445989700034261, 0.3135901113273576, 0.25464762141928077, 0.2435597055737162, 0.38892131648026407, 0.03621552996628452]",0.09183673469387756,9,98,0.391304347826087,9,23,0.391304347826087,9,23,nan,0,0
seen_test,6,4399,136,press the green button,47,8,47,55,169,0.29768979467605405,0.425988237512434,1.384808897972107,0.0,"[0.17869361862540245, 0.47144170850515366, 0.28004666743800044, 0.6264302721247077, 0.4900310072116554, 0.2885470697656274, 0.044946350739337504, 0.14297914935741574, 0.3539523185463622, 0.28391108894720674, 0.2921718186698854, 0.35197715437971056, 0.3203373868018389, 0.04219151435245294]",0.12244897959183673,12,98,0.631578947368421,12,19,0.631578947368421,12,19,nan,0,0
seen_test,6,4399,136,press the green button,54,8,54,62,170,0.31526167691689416,0.4413343044482165,1.3599779345095158,0.0,"[0.3253413289785385, 0.4741378724575043, 0.36041258834302425, 0.37329221377149224, 0.42824881384149194, 0.40669801738113165, 0.03477509948424995, 0.13232022942975163, 0.5793374781496823, 0.2557625415502116, 0.22261560522019863, 0.3298429409042001, 0.4540854669176042, 0.03679328040743712]",0.061224489795918366,6,98,0.35294117647058826,6,17,0.35294117647058826,6,17,nan,0,0
seen_test,6,4399,136,press the green button,61,8,61,69,171,0.28506407490437724,0.4367481228463997,2.2940214574337006,0.0,"[0.3135028388351202, 1.059337954968214, 0.37213240936398506, 0.20651695132255554, 0.3578820647671819, 0.28989149490371346, 0.027916506995097734, 0.0828636665828526, 0.3247097402345389, 0.2625584115739912, 0.22057239711284637, 0.2732743211090565, 0.1672229092218913, 0.03251538167023682]",0.04081632653061224,4,98,0.4444444444444444,4,9,0.4444444444444444,4,9,nan,0,0
seen_test,6,4399,136,press the green button,67,8,67,75,172,0.3444948416321755,0.49150745176063754,2.15275676548481,0.0,"[0.28613496851176023, 0.7221133336424828, 0.5792503915727139, 0.5685173328965902, 0.7979851550189778, 0.3671760270372033, 0.01895109305041842, 0.12040922086453065, 0.19466208713129163, 0.2852455892134458, 0.32051121816039085, 0.16685708239674568, 0.3590450058109127, 0.036069277542992495]",0.09183673469387756,9,98,0.5625,9,16,0.5625,9,16,nan,0,0
seen_test,6,4399,136,press the green button,74,8,74,82,173,0.30069403287468177,0.4390353587833969,1.880935251712799,0.0,"[0.1854089442640543, 0.7844997495412827, 0.4786134250462055, 0.2987557789310813, 0.5293083754368126, 0.3362809531390667, 0.01542320629232563, 0.122009233571589, 0.33361885882914066, 0.4102878088597208, 0.29177375324070454, 0.16620177496224642, 0.22852363291895017, 0.02901096521236468]",0.030612244897959183,3,98,0.6,3,5,0.6,3,5,nan,0,0
seen_test,6,4399,136,press the green button,81,8,81,89,174,0.321511523665062,0.4575374220768069,1.6261610388755798,0.0,"[0.28726272378116846, 0.656177394092083, 0.37777581065893173, 0.5353209627792239, 0.38569671858567744, 0.4891178756952286, 0.026281129044946283, 0.08433214778779075, 0.2637769354041666, 0.35339377404307015, 0.29310410819016397, 0.32156273536384106, 0.3904098281636834, 0.03694918772089295]",0.15306122448979592,15,98,0.5384615384615384,14,26,0.5384615384615384,14,26,nan,0,0
seen_test,6,4399,136,press the green button,88,8,88,96,175,0.3929048349943644,0.6198336475098091,2.883360505104065,0.0,"[0.30011651664972305, 1.2016023471951485, 0.7393897566944361, 0.38700407184660435, 0.5536285475827754, 0.525724720209837, 0.022996894433163106, 0.06381944799795747, 0.5731480596587062, 0.3985331222647801, 0.2716232258826494, 0.26095003448426723, 0.18191168271005154, 0.02021926231100224]",0.12244897959183673,12,98,0.46153846153846156,12,26,0.46153846153846156,12,26,nan,0,0
seen_test,6,4399,136,press the green button,94,8,94,102,176,0.3458976473162433,0.5264773003997083,2.6778451204299927,0.0,"[0.27177717752056196, 0.7628039792180061, 0.44869324564933777, 0.42877188441343606, 0.4955097916536033, 0.5838380938512273, 0.027843153453432024, 0.15155313815921545, 0.6223762631416321, 0.2728775693103671, 0.2981862253509462, 0.1558706946671009, 0.2885949560441077, 0.03387088999443222]",0.19387755102040816,19,98,0.7037037037037037,19,27,0.7037037037037037,19,27,nan,0,0
seen_test,6,4399,136,press the green button,101,8,101,109,177,0.35353629129427383,0.5131570865396352,1.7834442853927612,0.0,"[0.19114696327596903, 0.9304522164165974, 0.4891802966594696, 0.4760731253772974, 0.734263276681304, 0.3782073242473416, 0.04421538539463654, 0.09485561307519674, 0.46462148055434227, 0.2776325597660616, 0.2870825510472059, 0.20517687313258648, 0.3490074077999452, 0.027593004691880196]",0.11224489795918367,11,98,0.4782608695652174,11,23,0.4782608695652174,11,23,nan,0,0
seen_test,6,4399,136,press the green button,108,8,108,116,178,0.28057779878145084,0.4025589076666517,1.3892686069011688,0.0,"[0.14427549007814378, 0.5125220008194447, 0.49914465099573135, 0.5036105653271079, 0.3735453605186194, 0.4779893581289798, 0.02017069488647394, 0.04406837746500969, 0.3316630441695452, 0.2723989802179858, 0.3034599863458425, 0.14407231740187854, 0.28617483330890536, 0.014993523276643828]",0.1326530612244898,13,98,0.5,13,26,0.5,13,26,nan,0,0
seen_test,6,4399,136,press the green button,115,8,115,123,179,0.3179490804988226,0.4533767532530232,1.4811261892318726,0.0,"[0.16864666948094964, 0.7132762619294226, 0.5740420455113053, 0.4740390181541443, 0.2938918600557372, 0.40898876017308794, 0.03439475820050575, 0.15244277520105243, 0.5441518807783723, 0.2414612298598513, 0.2773794662207365, 0.23825762193882838, 0.3026290722191334, 0.02768570726038888]",0.09183673469387756,9,98,0.42857142857142855,9,21,0.42857142857142855,9,21,nan,0,0
seen_test,6,4399,136,press the green button,121,8,121,129,180,0.2976166738054807,0.43987993375598267,1.5286803506314754,0.0,"[0.10042356516350992, 0.3333860757993534, 0.5774043120327406, 0.5733473729342222, 0.319507117732428, 0.33397052623331547, 0.020367214681755286, 0.15080726984888315, 0.5930587314069271, 0.4067378106992692, 0.28999290289357305, 0.19869003538042307, 0.2426204183138907, 0.026320080156438053]",0.14285714285714285,14,98,0.56,14,25,0.56,14,25,nan,0,0
seen_test,6,4399,136,press the green button,128,8,128,136,181,0.32417691536258125,0.4541154629992919,1.3201965689659119,0.0,"[0.19697705144062638, 0.5317024189862423, 0.4904924191068858, 0.45130069367587566, 0.49115673545747995, 0.4800784951003152, 0.01693868185975589, 0.16309766471385956, 0.5987537633627653, 0.2506224599201232, 0.2143224822357297, 0.36937783658504486, 0.24547532759606838, 0.03818078503536526]",0.09183673469387756,9,98,0.5294117647058824,9,17,0.5294117647058824,9,17,nan,0,0
seen_test,7,3831,875,pick up the green plate and put it in the dish rack,0,8,0,8,182,0.3656904961031354,0.5522358080189168,2.231387197971344,0.0,"[0.2172913315007463, 0.9195846319198608, 0.6459796649287455, 0.41152691430033883, 0.4548598139663227, 0.428814466111362, 0.02923235879279673, 0.11412101413588971, 0.5834632781334221, 0.2692085056914948, 0.27984727662988007, 0.3064991207793355, 0.41808307031169534, 0.041155498242005706]",0.0,0,98,nan,0,0,nan,0,0,nan,0,0
seen_test,7,3831,875,pick up the green plate and put it in the dish rack,46,8,46,54,183,0.33504001613774953,0.46582818875910703,1.496955581009388,0.0,"[0.10491942113731056, 0.6319810543209314, 0.42380932345986366, 0.40144877694547176, 0.39065567031502724, 0.723140824586153, 0.02594525320455432, 0.15502447495236993, 0.6910492619499564, 0.23096187692135572, 0.4341026060283184, 0.17013066168874502, 0.2860609036870301, 0.021330116731405724]",0.15306122448979592,15,98,0.5555555555555556,15,27,0.5555555555555556,15,27,nan,0,0
seen_test,7,3831,875,pick up the green plate and put it in the dish rack,91,8,91,99,184,0.2831494477182527,0.4027010104572929,1.4413421750068665,0.0,"[0.09467550460249186, 0.6726314034312963, 0.47825646336423233, 0.34958687983453274, 0.2883547740057111, 0.4621554333716631, 0.021797007211716846, 0.12908305181190372, 0.34669099748134613, 0.2717823199927807, 0.1485762968659401, 0.33350710570812225, 0.32899591512978077, 0.03799911524401978]",0.061224489795918366,6,98,0.46153846153846156,6,13,0.46153846153846156,6,13,nan,0,0
seen_test,7,3831,875,pick up the green plate and put it in the dish rack,137,8,137,145,185,0.3128791736214355,0.4218577432290119,1.0618904829025269,0.0,"[0.10399921284988523, 0.46033136639744043, 0.44509722042130306, 0.39225555025041103, 0.5485364440828562, 0.6228612475097179, 0.024899114854633808, 0.17289657448418438, 0.5195190757513046, 0.3765648826956749, 0.3010310232639313, 0.2113472893834114, 0.16640818491578102, 0.03456124383956194]",0.08163265306122448,8,98,0.5714285714285714,8,14,0.5714285714285714,8,14,nan,0,0
seen_test,7,3831,875,pick up the green plate and put it in the dish rack,183,8,183,191,186,0.332689768947083,0.4427550163618169,1.2132143042981625,0.0,"[0.17922978716524085, 0.5475707678124309, 0.5257638897746801, 0.5527142835780978, 0.48171300906687975, 0.4089795909821987, 0.022636122404946946, 0.12223437323700637, 0.3933325856924057, 0.34991805255413055, 0.35316506773233414, 0.2366611659526825, 0.4510355833917856, 0.032702485914342105]",0.04081632653061224,4,98,0.4444444444444444,4,9,0.4444444444444444,4,9,nan,0,0
seen_test,7,3831,875,pick up the green plate and put it in the dish rack,228,8,228,236,187,0.3554102117362033,0.5359420059150294,1.8091850876808167,0.0,"[0.23366581182926893, 0.7545353355817497, 0.6545318197458982, 0.2811629443895072, 0.3256114498944953, 0.7699922249303199, 0.028934539819601923, 0.13620179751887918, 0.6084899008274078, 0.3676765486598015, 0.23995975404977798, 0.21168448776006699, 0.3426318261772394, 0.02066452312283218]",0.07142857142857142,7,98,0.35,7,20,0.35,7,20,nan,0,0
seen_test,7,3831,875,pick up the green plate and put it in the dish rack,274,8,274,282,188,0.3419179284257033,0.5112049908506426,2.168411910533905,0.0,"[0.23624121164903045, 0.7800636067986488, 0.7619886851171032, 0.2965811532922089, 0.4638161993934773, 0.5303322682157159, 0.025812328443862498, 0.14300023205578327, 0.44251686334609985, 0.23233873397111893, 0.24680273234844208, 0.2924558222293854, 0.2987523375195451, 0.03614882357942406]",0.04081632653061224,4,98,0.5714285714285714,4,7,0.5714285714285714,4,7,nan,0,0
seen_test,7,3831,875,pick up the green plate and put it in the dish rack,319,8,319,327,189,0.3815848112223778,0.5251818162032901,1.620885193347931,0.0,"[0.22615321446210146, 0.899203117005527, 0.591807784512639, 0.43068742752075195, 0.42961191292852163, 0.7389196045696735, 0.04951762163545936, 0.10792844835668802, 0.45871832221746445, 0.3554024025797844, 0.4395042657852173, 0.2585846707224846, 0.3342245537787676, 0.021924011038208846]",0.22448979591836735,22,98,0.5365853658536586,22,41,0.5365853658536586,22,41,nan,0,0
seen_test,7,3831,875,pick up the green plate and put it in the dish rack,365,8,365,373,190,0.3290540429921488,0.5136564465110441,2.1981581449508667,0.0,"[0.08856597985140979, 0.9447642117738724, 0.4891285225749016, 0.401192381978035, 0.41561129689216614, 0.3713094312697649, 0.07020061061484739, 0.10866057826206088, 0.6680047363042831, 0.33401481062173843, 0.29481329768896103, 0.18526585400104523, 0.2160987863317132, 0.019126103725284338]",0.12244897959183673,12,98,0.5714285714285714,12,21,0.55,11,20,1.0,1,1
seen_test,7,3831,875,pick up the green plate and put it in the dish rack,411,8,411,419,191,0.3243634635366886,0.45609449467037855,1.2213885374367237,0.0,"[0.19270619936287403, 0.5213414952158928, 0.7263954030349851, 0.4117942377924919, 0.44880562275648117, 0.5705266008153558, 0.04263380134943873, 0.1268330286256969, 0.4638640284538269, 0.21804103255271912, 0.2128775417804718, 0.31452222168445587, 0.25487773679196835, 0.03586953929698211]",0.0,0,98,nan,0,0,nan,0,0,nan,0,0
seen_test,7,3831,875,pick up the green plate and put it in the dish rack,456,8,456,464,192,0.2883792816585031,0.39991768617490786,1.0756244659423828,0.0,"[0.11549527943134308, 0.5285564884543419, 0.5926957093179226, 0.28306254744529724, 0.4316009683534503, 0.45178111270070076, 0.04168835887685418, 0.10261172289028764, 0.48033489286899567, 0.1746772900223732, 0.2827501744031906, 0.2710152664221823, 0.24971700459718704, 0.03132312743491639]",0.15306122448979592,15,98,0.6,15,25,0.5909090909090909,13,22,0.6666666666666666,2,3
seen_test,7,3831,875,pick up the green plate and put it in the dish rack,502,8,502,510,193,0.4008346332453324,0.6335259947712844,2.2360116243362427,0.0,"[0.2861611433327198, 0.6166505813598633, 0.3100185692310333, 1.1375703141093254, 0.45680013694800436, 1.1101614206563681, 0.020670416677603498, 0.08238450065255165, 0.325399212539196, 0.48210533056408167, 0.29681235551834106, 0.24061555601656437, 0.222287118434906, 0.024048209394095466]",0.16326530612244897,16,98,0.5161290322580645,16,31,0.5161290322580645,16,31,nan,0,0
seen_test,7,3831,875,pick up the green plate and put it in the dish rack,548,8,548,556,194,0.34181934936350444,0.4784147473016433,1.5805814191699028,0.0,"[0.18223607912659645, 0.579651840031147, 0.5751894786953926, 0.37678585946559906, 0.4779445920139551, 0.662282221019268, 0.04272070796287153, 0.11710942722856998, 0.6165572321042418, 0.37394610419869423, 0.2576460540294647, 0.21848807111382484, 0.26517529785633087, 0.0397379262431059]",0.1326530612244898,13,98,0.5652173913043478,13,23,0.5652173913043478,13,23,nan,0,0
seen_test,7,3831,875,pick up the green plate and put it in the dish rack,593,8,593,601,195,0.26414649644773036,0.3828624382972518,1.4310901165008545,0.0,"[0.15575768798589706, 0.46854348480701447, 0.3712065927684307, 0.4532674364745617, 0.42331344448029995, 0.4312288761138916, 0.030275349963631015, 0.06640692194923759, 0.2956530600786209, 0.3770364820957184, 0.16508810222148895, 0.1575157642364502, 0.2626538872718811, 0.04010385982110165]",0.1326530612244898,13,98,0.48,12,25,0.48,12,25,nan,0,0
seen_test,7,3831,875,pick up the green plate and put it in the dish rack,639,8,639,647,196,0.2699483916408748,0.39194036099654644,1.4356376305222511,0.0,"[0.10835637897253036, 0.4567175805568695, 0.4577721804380417, 0.4744895491749048, 0.30634523555636406, 0.5133436629548669, 0.029267590725794435, 0.14291790826246142, 0.35741011053323746, 0.24390257894992828, 0.17368166148662567, 0.15535056591033936, 0.33652540296316147, 0.023197076487122104]",0.17346938775510204,17,98,0.4722222222222222,17,36,0.4722222222222222,17,36,nan,0,0
seen_test,7,3831,875,pick up the green plate and put it in the dish rack,684,8,684,692,197,0.33767994565382004,0.49360414861398877,1.6588740646839142,0.0,"[0.40592602267861366, 1.0595508748665452, 0.5949541479349136, 0.3867657110095024, 0.38461466412991285, 0.3495474308729172, 0.03679230870329775, 0.09353807102888823, 0.40919384360313416, 0.29961442947387695, 0.18292318284511566, 0.21117068268358707, 0.2832821011543274, 0.029645768168848008]",0.1836734693877551,18,98,0.5142857142857142,18,35,0.5142857142857142,18,35,nan,0,0
seen_test,7,3831,875,pick up the green plate and put it in the dish rack,730,8,730,738,198,0.3504354364163841,0.48305894300017677,1.626538097858429,0.0,"[0.2517265770584345, 0.5118947024457157, 0.5804514073533937, 0.5353668499737978, 0.42211259342730045, 0.7509391317144036, 0.036470452323555946, 0.12038323516026139, 0.48925546929240227, 0.362800445407629, 0.3365989774465561, 0.1980385985225439, 0.2902616709470749, 0.01979599875630811]",0.16326530612244897,16,98,0.5517241379310345,16,29,0.5517241379310345,16,29,nan,0,0
seen_test,7,3831,875,pick up the green plate and put it in the dish rack,776,8,776,784,199,0.3038597900350786,0.4357810693962242,1.240771908313036,0.0,"[0.10856861271895468, 0.4025393049232662, 0.49249908688943833, 0.3764555351808667, 0.3971343241282739, 0.36330110719427466, 0.02919392636977136, 0.12246101244818419, 0.567918986082077, 0.3196396492421627, 0.4732624664902687, 0.28294194117188454, 0.28669171780347824, 0.03142938984819921]",0.11224489795918367,11,98,0.4782608695652174,11,23,0.4782608695652174,11,23,nan,0,0
seen_test,7,3831,875,pick up the green plate and put it in the dish rack,821,8,821,829,200,0.3350724388229927,0.47900308301811756,1.8059624247252941,0.0,"[0.06929189502261579, 0.46870723692700267, 0.36669021926354617, 0.298040883615613, 0.42042644741013646, 0.6630959156900644, 0.030368532869033515, 0.1418681803625077, 0.46316642710007727, 0.33587116259150207, 0.5996175864129327, 0.2374143749475479, 0.5750610586255789, 0.021394222683738917]",0.061224489795918366,6,98,0.5454545454545454,6,11,0.5454545454545454,6,11,nan,0,0
seen_test,7,3831,875,pick up the green plate and put it in the dish rack,867,8,867,875,201,0.2905646181258947,0.4202389149697494,1.777075513266027,0.0,"[0.15967447916045785, 0.6847791492473334, 0.4269045253749937, 0.5359372030943632, 0.29465861711651087, 0.356040358543396, 0.031568601523758844, 0.16501335479551926, 0.2979369161184877, 0.4088023058138788, 0.24117684178054333, 0.2514950183685869, 0.18636454991064966, 0.02755273291404592]",0.01020408163265306,1,98,1.0,1,1,1.0,1,1,nan,0,0
seen_test,8,2248,359,open the drawer,0,8,0,8,202,0.333655221407493,0.48379659476037307,1.40751451253891,0.0,"[0.06896028947085142, 0.5139826701488346, 0.545075272442773, 0.6316593233495951, 0.43950916826725006, 0.6854725647717714, 0.01997468649642542, 0.13696912438899744, 0.6516602601623163, 0.2652099160186481, 0.18108150828629732, 0.24896202236413956, 0.2610062761232257, 0.021650017413776368]",0.0,0,98,nan,0,0,nan,0,0,nan,0,0
seen_test,8,2248,359,open the drawer,18,8,18,26,203,0.32097969154295114,0.4663740109792858,1.4381997054442763,0.0,"[0.25336044980213046, 0.8219458940438926, 0.4273656322620809, 0.5039176656864583, 0.5131568051874638, 0.3589706402271986, 0.03242516564205289, 0.12187338276999071, 0.3868658881401643, 0.286365466658026, 0.3511653305031359, 0.08713341789552942, 0.31596951093524694, 0.033200431847944856]",0.0,0,98,nan,0,0,nan,0,0,nan,0,0
seen_test,8,2248,359,open the drawer,37,8,37,45,204,0.43249002364193856,0.6554913691972036,2.8950974196195602,0.0,"[0.29243878280976787, 0.6598813650198281, 1.1046547730220482, 0.6223164135590196, 0.8446914576925337, 0.7406709082424641, 0.015000970211985987, 0.14212030592170777, 0.5243796330178156, 0.3636632841080427, 0.2183854402974248, 0.24216698296368122, 0.25364373810589314, 0.030846276014926843]",0.24489795918367346,24,98,0.5853658536585366,24,41,0.5853658536585366,24,41,nan,0,0
seen_test,8,2248,359,open the drawer,55,8,55,63,205,0.3310990091371683,0.450154639552563,1.1936663002707064,0.0,"[0.192495945841074, 0.5665743872523308, 0.7052179025486112, 0.529977910220623, 0.3446227079257369, 0.40954823326319456, 0.026604590646456927, 0.19461760739795864, 0.5386013791430742, 0.3710106334183365, 0.31634869053959846, 0.21141072583850473, 0.19483798742294312, 0.03351742646191269]",0.1836734693877551,18,98,0.42857142857142855,18,42,0.42857142857142855,18,42,nan,0,0
seen_test,8,2248,359,open the drawer,74,8,74,82,206,0.31365967965471747,0.4270657152802039,1.1646986417472363,0.0,"[0.2210110627747781, 0.6916914135217667, 0.3657710999250412, 0.40012435615062714, 0.5963814980350435, 0.5346934562548995, 0.04631636990234256, 0.15314797218888998, 0.30064215511083603, 0.25724438281031325, 0.21036191354505718, 0.25159232784062624, 0.3443361921235919, 0.017921314982231706]",0.1836734693877551,18,98,0.6206896551724138,18,29,0.6206896551724138,18,29,nan,0,0
seen_test,8,2248,359,open the drawer,92,8,92,100,207,0.29123198386618504,0.40949465855115336,1.346746288239956,0.0,"[0.22726779023651034, 0.5788936913013458, 0.3138147443532944, 0.5373773304745555, 0.2599956691265106, 0.48231398314237595, 0.025140695113805123, 0.10752944543492049, 0.4335439223796129, 0.25641066912794486, 0.2388988258317113, 0.3198759744409472, 0.26648341957479715, 0.029701613588258624]",0.07142857142857142,7,98,0.4375,7,16,0.4375,7,16,nan,0,0
seen_test,8,2248,359,open the drawer,111,8,111,119,208,0.34114627103917883,0.5157889823089704,1.7040989398956299,0.0,"[0.18191081623081118, 0.8253678530454636, 0.30723936855793, 0.5658204732462764, 0.612527584657073, 0.7248512601945549, 0.027640558131679427, 0.09308451891411096, 0.5650236647343263, 0.18959444371284917, 0.20330375095363706, 0.20746080134995282, 0.246570089366287, 0.0256526114535518]",0.05102040816326531,5,98,0.4166666666666667,5,12,0.2857142857142857,2,7,0.6,3,5
seen_test,8,2248,359,open the drawer,129,8,129,137,209,0.29218349041652153,0.434741736337068,1.447327196598053,0.0,"[0.08441334387316601, 0.6925559416413307, 0.4721883088350296, 0.30591681599617004, 0.2404252514243126, 0.3593152053654194, 0.0337435350229498, 0.12771171517670155, 0.5540700450073928, 0.3956014496507123, 0.1694333739578724, 0.18017875589430332, 0.4407306211069226, 0.034284502879017964]",0.10204081632653061,10,98,0.5,9,18,0.5,9,18,nan,0,0
seen_test,8,2248,359,open the drawer,148,8,148,156,210,0.31514092031375185,0.44409326652816394,1.5576043934561312,0.0,"[0.2151456717401743, 0.8412525653839111, 0.3567007854580879, 0.45167846232652664, 0.5416430979967117, 0.485951641574502, 0.030795431272053975, 0.08406419839593582, 0.5301197279477492, 0.27961714839329943, 0.15552707109600306, 0.1888910016277805, 0.22278517065569758, 0.027800910524092615]",0.12244897959183673,12,98,0.44,11,25,0.47368421052631576,9,19,0.3333333333333333,2,6
seen_test,8,2248,359,open the drawer,166,8,166,174,211,0.3057040685227029,0.42453230004033726,1.52786785364151,0.0,"[0.16987932519987226, 0.39576582610607147, 0.5490979105234146, 0.5248007103800774, 0.422413669526577, 0.6877976804971695, 0.037398034473881125, 0.10762560460716486, 0.33822485408745706, 0.20958173199323937, 0.2537711700424552, 0.2649351670406759, 0.2989892065525055, 0.01957606828727876]",0.05102040816326531,5,98,0.35714285714285715,5,14,0.35714285714285715,5,14,nan,0,0
seen_test,8,2248,359,open the drawer,185,8,185,193,212,0.2827920481764262,0.4204797034994605,1.7599093317985535,0.0,"[0.08633226435631514, 0.36638009548187256, 0.3894742578268051, 0.3053900673985481, 0.38516957964748144, 0.5886764973402023, 0.018317867084988393, 0.17069812561385334, 0.4905095334397629, 0.40129073470598087, 0.24518768163397908, 0.14598568668588996, 0.3319716462865472, 0.03370463696774095]",0.11224489795918367,11,98,0.55,11,20,0.55,11,20,nan,0,0
seen_test,8,2248,359,open the drawer,203,8,203,211,213,0.2826998893176876,0.38994388859071355,1.3914756774902344,0.0,"[0.07633384858945647, 0.558691069483757, 0.4625055566430092, 0.3708137571811676, 0.39536774903535843, 0.4053878514096141, 0.027652412216411904, 0.12547649501357228, 0.3445401282515377, 0.22397632338106632, 0.44181984243914485, 0.16015085065737367, 0.34324745275080204, 0.02183511339535471]",0.10204081632653061,10,98,0.5,10,20,0.5,10,20,nan,0,0
seen_test,8,2248,359,open the drawer,222,8,222,230,214,0.3288845821953146,0.4571907127060468,1.3029747009277344,0.0,"[0.20401085796765983, 0.7642410770058632, 0.5003017112612724, 0.4122340641915798, 0.45652781799435616, 0.42824250226840377, 0.013928171400038991, 0.17941211629658937, 0.4289638267364353, 0.31734986510127783, 0.24752093572169542, 0.21989186760038137, 0.40898718026437564, 0.022772156924474984]",0.061224489795918366,6,98,0.6666666666666666,6,9,0.6666666666666666,6,9,nan,0,0
seen_test,8,2248,359,open the drawer,240,8,240,248,215,0.3187742225605429,0.4499325608023052,1.5070298314094543,0.0,"[0.16454223333857954, 0.4912632405757904, 0.5613097995519638, 0.6804217472672462, 0.4094708561897278, 0.4618912376463413, 0.03235997824231163, 0.10363531514303759, 0.5288452863460407, 0.3007869921857491, 0.1646536560729146, 0.2925108786439523, 0.25312545846099965, 0.018022436182945967]",0.10204081632653061,10,98,0.42857142857142855,9,21,0.5,7,14,0.2857142857142857,2,7
seen_test,8,2248,359,open the drawer,259,8,259,267,216,0.42566731609934194,0.6357050263256073,2.1876931749284267,0.0,"[0.12147935386747122, 0.9646668019704521, 0.8767038090154529, 1.1483006561174989, 0.5238535972312093, 0.507293316302821, 0.03356162533600582, 0.1333307756576687, 0.462744026677683, 0.29859794524963945, 0.34135797386989, 0.17220948869362473, 0.34480372490361333, 0.0304393304977566]",0.12244897959183673,12,98,0.5,11,22,0.5263157894736842,10,19,0.3333333333333333,1,3
seen_test,8,2248,359,open the drawer,277,8,277,285,217,0.39324566757464446,0.6146442220987578,2.471908748149872,0.0,"[0.2566520296386443, 0.8388803154230118, 0.8134557530283928, 0.8388908505439758, 0.5597007896285504, 0.6688205166719854, 0.03188500797841698, 0.08464486518641934, 0.31967922509647906, 0.2718726557213813, 0.34103377582505345, 0.2326992773450911, 0.22815729398280382, 0.01906698997481726]",0.030612244897959183,3,98,1.0,3,3,1.0,3,3,nan,0,0
seen_test,8,2248,359,open the drawer,296,8,296,304,218,0.33546495393134784,0.4795114766900718,1.5508503764867783,0.0,"[0.09373727720230818, 0.742226017639041, 0.6331508466973901, 0.5340259969234467, 0.5244544818997383, 0.45870825462043285, 0.02971121302107349, 0.09296596329659224, 0.43764414556790143, 0.29784477211069316, 0.33113839477300644, 0.3068539979867637, 0.18035014811903238, 0.03369784518145025]",0.19387755102040816,19,98,0.5588235294117647,19,34,0.5588235294117647,19,34,nan,0,0
