split,split_ordinal,episode_index,trajectory_length,task,anchor_index,horizon,target_start,target_end,seed,action_mae,action_rmse,max_absolute_error,nan_inf_rate,per_dimension_mae,movement_direction_match_legacy,movement_direction_matches_legacy,movement_direction_comparisons_legacy,movement_direction_match_moving,movement_direction_matches_moving,movement_direction_comparisons_moving,joint_direction_match_moving,joint_direction_matches_moving,joint_direction_comparisons_moving,gripper_direction_match_moving,gripper_direction_matches_moving,gripper_direction_comparisons_moving
seen_test,5,4955,314,push the box into the designated area.,242,8,242,250,157,0.04867425034759825,0.09285544412110434,0.34150558710098267,0.0,"[0.0077565078099723905, 0.018872474320232868, 0.015969174914062023, 0.007529021240770817, 0.005050682778801274, 0.01428619958460331, 0.0012876438850071281, 0.04511651489883661, 0.20519042015075684, 0.18830189108848572, 0.024357419461011887, 0.13368533551692963, 0.009601471945643425, 0.004434747271261585]",0.25510204081632654,25,98,0.696969696969697,23,33,0.696969696969697,23,33,nan,0,0
seen_test,5,4955,314,push the box into the designated area.,258,8,258,266,158,0.023134056290863163,0.040734371843107325,0.18481279909610748,0.0,"[0.004183379980531754, 0.02750969957560301, 0.017304823646554723, 0.01674105995334685, 0.009613820766389836, 0.025897367857396603, 0.00046865231706760824, 0.0059572746977210045, 0.116469606757164, 0.027157414704561234, 0.005757976323366165, 0.058041756972670555, 0.00524461455643177, 0.003529339963279199]",0.12244897959183673,12,98,0.47619047619047616,10,21,0.47619047619047616,10,21,nan,0,0
seen_test,5,4955,314,push the box into the designated area.,274,8,274,282,159,0.0110418189142365,0.015880858572788252,0.046032533049583435,0.0,"[0.002486212848452851, 0.02966432459652424, 0.011405762779759243, 0.008848081342875957, 0.006774469475203659, 0.024928680155426264, 0.0006073894473956898, 0.005239354446530342, 0.03120627999305725, 0.012615583837032318, 0.007942568510770798, 0.005272218957543373, 0.005473610013723373, 0.0021209283950156532]",0.061224489795918366,6,98,0.3333333333333333,1,3,0.3333333333333333,1,3,nan,0,0
seen_test,5,4955,314,push the box into the designated area.,290,8,290,298,160,0.015225301613099873,0.02702930003950106,0.13184358924627304,0.0,"[0.002936229560873471, 0.02581280842423439, 0.006316166320175398, 0.009001214522868395, 0.016240560566075146, 0.02228442346677184, 0.0008280996553367004, 0.001824299804866314, 0.01924961991608143, 0.0780197442509234, 0.0026175566017627716, 0.02012418396770954, 0.005476584658026695, 0.002422730867692735]",0.11224489795918367,11,98,0.6666666666666666,8,12,0.6666666666666666,8,12,nan,0,0
seen_test,5,4955,314,push the box into the designated area.,306,8,306,314,161,0.00697874443065822,0.011037947540031274,0.0662822425365448,0.0,"[0.0025972005423682276, 0.016691045835614204, 0.015100124117452651, 0.007916005793958902, 0.005900863652641419, 0.011864478699862957, 0.0003685553965624422, 0.0036523770540952682, 0.005905730649828911, 0.00565056646883022, 0.0019146278500556946, 0.011560908518731594, 0.005603902041912079, 0.0029760354073005146]",0.07142857142857142,7,98,0.375,3,8,0.375,3,8,nan,0,0
seen_test,6,4399,136,press the green button,0,8,0,8,162,0.012282118427655015,0.020964262847815857,0.09498807787895203,0.0,"[0.00580566399730742, 0.02562544879037887, 0.03988809682778083, 0.011717634741216898, 0.039736928418278694, 0.012917745858430862, 0.00039779673716111574, 0.004385409876704216, 0.00801156833767891, 0.005099893514852738, 0.0054349135607481, 0.005745949223637581, 0.005473611876368523, 0.0017089962266254588]",0.11224489795918367,11,98,0.6,6,10,0.6,6,10,nan,0,0
seen_test,6,4399,136,press the green button,7,8,7,15,163,0.020551514294441273,0.03627812627493047,0.12067461386322975,0.0,"[0.015437100315466523, 0.030804799811448902, 0.025661357736680657, 0.07643736561294645, 0.08978623477742076, 0.013600566424429417, 0.0007639550858584698, 0.00474059022963047, 0.007070885039865971, 0.011544798035174608, 0.0028723087161779404, 0.003881225362420082, 0.0037876609712839127, 0.0013323520033736713]",0.23469387755102042,23,98,0.6428571428571429,18,28,0.6428571428571429,18,28,nan,0,0
seen_test,6,4399,136,press the green button,13,8,13,21,164,0.026413510916232293,0.05344155982247636,0.2503924146294594,0.0,"[0.10927691543474793, 0.025596491701435298, 0.11973617970943451, 0.009910375345498323, 0.0324321195948869, 0.026159176602959633, 0.0007032693538349122, 0.0038048250135034323, 0.021140495780855417, 0.008390084614802618, 0.0036851344630122185, 0.003992789424955845, 0.004006501287221909, 0.0009547945001031621]",0.15306122448979592,15,98,0.375,12,32,0.375,12,32,nan,0,0
seen_test,6,4399,136,press the green button,20,8,20,28,165,0.037460679255348496,0.06947462270216057,0.264356404542923,0.0,"[0.15484574995934963, 0.10443709779065102, 0.10590222477912903, 0.06368298671441153, 0.03137956163845956, 0.01670792233198881, 0.0007481358989025466, 0.003962216433137655, 0.005665826611220837, 0.0107782507839147, 0.008986600674688816, 0.0053467657417058945, 0.01037232019007206, 0.0016338500272468082]",0.17346938775510204,17,98,0.4838709677419355,15,31,0.4838709677419355,15,31,nan,0,0
seen_test,6,4399,136,press the green button,27,8,27,35,166,0.039656563382712715,0.08500863211575752,0.4145779013633728,0.0,"[0.10338936746120453, 0.20335989445447922, 0.14604256302118301, 0.04437027499079704, 0.010552940890192986, 0.008791339583694935, 0.0016147788246598793, 0.005481179337948561, 0.0077680554240942, 0.005072035361081362, 0.006019359454512596, 0.006039691157639027, 0.005056861788034439, 0.0016335456084561883]",0.16326530612244897,16,98,0.5,14,28,0.5,14,28,nan,0,0
seen_test,6,4399,136,press the green button,34,8,34,42,167,0.041647241442076065,0.0940125728026297,0.4806520938873291,0.0,"[0.04253704845905304, 0.265742763876915, 0.14904814213514328, 0.025350620970129967, 0.014158280566334724, 0.03597696195356548, 0.0020652149432862643, 0.004181370139122009, 0.007835086435079575, 0.007360574614722282, 0.010454521514475346, 0.011159897781908512, 0.006361853331327438, 0.0008290434680020553]",0.17346938775510204,17,98,0.4642857142857143,13,28,0.4642857142857143,13,28,nan,0,0
seen_test,6,4399,136,press the green button,40,8,40,48,168,0.03864462040610306,0.09601099761632967,0.5065868496894836,0.0,"[0.03400609642267227, 0.29548581689596176, 0.12944049388170242, 0.010669980198144913, 0.01046121446415782, 0.022585502825677395, 0.001814972648389812, 0.006063072010874748, 0.00587838888168335, 0.00899082125397399, 0.00246485136449337, 0.008749119937419891, 0.002830805256962776, 0.001583549643328297]",0.14285714285714285,14,98,0.4782608695652174,11,23,0.4782608695652174,11,23,nan,0,0
seen_test,6,4399,136,press the green button,47,8,47,55,169,0.03141572701276475,0.07283662457868775,0.3705861568450928,0.0,"[0.040194787085056305, 0.22046193480491638, 0.08889773488044739, 0.027624577283859253, 0.005135761108249426, 0.0064697470515966415, 0.001814972648389812, 0.0024747871793806553, 0.007130367215722799, 0.007305561241082614, 0.005332866683602333, 0.015634252689778805, 0.008527223020792007, 0.0028156052858321345]",0.12244897959183673,12,98,0.47368421052631576,9,19,0.47368421052631576,9,19,nan,0,0
seen_test,6,4399,136,press the green button,54,8,54,62,170,0.01866651640628853,0.040779913587834234,0.19814395904541016,0.0,"[0.023537784814834595, 0.1296723634004593, 0.04925079643726349, 0.006096715107560158, 0.00821881671436131, 0.005243845283985138, 0.000848232812131755, 0.004083128646016121, 0.007074056193232536, 0.004197232985461596, 0.005682183429598808, 0.011478652246296406, 0.005218978971242905, 0.0007284426455953508]",0.09183673469387756,9,98,0.35294117647058826,6,17,0.35294117647058826,6,17,nan,0,0
seen_test,6,4399,136,press the green button,61,8,61,69,171,0.012355943511790559,0.02119180318561037,0.08371567726135254,0.0,"[0.03043847531080246, 0.05128021538257599, 0.011341974139213562, 0.012265145778656006, 0.02588748960988596, 0.004434539005160332, 0.0007889792905189097, 0.004114663694053888, 0.009438816923648119, 0.0059140973462490365, 0.003959879279136658, 0.007047942839562893, 0.0038841404020786285, 0.002186850163525378]",0.061224489795918366,6,98,0.5555555555555556,5,9,0.5555555555555556,5,9,nan,0,0
seen_test,6,4399,136,press the green button,67,8,67,75,172,0.009091643774549343,0.013418561069889074,0.05290496349334717,0.0,"[0.012050874531269073, 0.032193586230278015, 0.016904473304748535, 0.012913933023810387, 0.005542360944673419, 0.007720223627984524, 0.0016648272867314517, 0.006440923549234867, 0.010561111383140087, 0.0060817471894552, 0.0024663247168064117, 0.0035381941124796867, 0.0064642783254384995, 0.0027401546176406555]",0.10204081632653061,10,98,0.4375,7,16,0.4375,7,16,nan,0,0
seen_test,6,4399,136,press the green button,74,8,74,82,173,0.009727292232193057,0.013402041485226862,0.05207819677889347,0.0,"[0.012028276920318604, 0.018070578575134277, 0.009935006499290466, 0.008329350501298904, 0.024968380224891007, 0.010600109584629536, 0.0021402876172942342, 0.007779826410114765, 0.011995910201221704, 0.00675120953383157, 0.006989918649196625, 0.00757805909961462, 0.007356481626629829, 0.0016586958072366542]",0.04081632653061224,4,98,0.4,2,5,0.4,2,5,nan,0,0
seen_test,6,4399,136,press the green button,81,8,81,89,174,0.011236169694971718,0.021154730464080528,0.12222206592559814,0.0,"[0.005713768303394318, 0.05467773973941803, 0.010597243905067444, 0.008228087797760963, 0.020851782901445404, 0.012451250106096268, 0.0021903360702708596, 0.006554279010742903, 0.006536307279020548, 0.005755075533670606, 0.0041725607588887215, 0.006844920106232166, 0.008534157648682594, 0.004198866568913218]",0.17346938775510204,17,98,0.5384615384615384,14,26,0.5384615384615384,14,26,nan,0,0
seen_test,6,4399,136,press the green button,88,8,88,96,175,0.026343390550534553,0.06271345844962067,0.3708531856536865,0.0,"[0.044488344341516495, 0.1933131217956543, 0.05256412923336029, 0.011498553678393364, 0.019874668447300792, 0.006466647610068321, 0.0019150695688949781, 0.0060026152059435844, 0.008355771191418171, 0.005236642056843266, 0.0045478809624910355, 0.00694054551422596, 0.006145983934402466, 0.0014574941669707187]",0.16326530612244897,16,98,0.5769230769230769,15,26,0.5769230769230769,15,26,nan,0,0
seen_test,6,4399,136,press the green button,94,8,94,102,176,0.028509503077072753,0.0632780321780001,0.30121123790740967,0.0,"[0.06957883387804031, 0.16619880497455597, 0.09418825060129166, 0.009633589535951614, 0.009923985693603754, 0.00558419618755579, 0.0005663521733367816, 0.00506554264575243, 0.008851098828017712, 0.007728749114903621, 0.00587879866361618, 0.010311026126146317, 0.0036633163690567017, 0.0019604982871896937]",0.24489795918367346,24,98,0.7407407407407407,20,27,0.7407407407407407,20,27,nan,0,0
seen_test,6,4399,136,press the green button,101,8,101,109,177,0.033193266792620434,0.07094706114668872,0.3173564672470093,0.0,"[0.08982975967228413, 0.20810134708881378, 0.0847732350230217, 0.009676409885287285, 0.019298424944281578, 0.006582165136933327, 0.0014396092319657328, 0.003879088908433914, 0.008177329786121845, 0.01141115976497531, 0.004665629006922245, 0.013147955760359764, 0.0024170279502868652, 0.0013065929369986407]",0.20408163265306123,20,98,0.782608695652174,18,23,0.782608695652174,18,23,nan,0,0
seen_test,6,4399,136,press the green button,108,8,108,116,178,0.028261514014632536,0.07074344069719517,0.3564634323120117,0.0,"[0.012352816760540009, 0.19792082905769348, 0.11101929843425751, 0.010568266734480858, 0.011784620117396116, 0.010068800300359726, 0.0019651180255095824, 0.0025956998579204082, 0.011997122783213854, 0.010629127966240048, 0.005321459844708443, 0.0037093395367264748, 0.0038184989243745804, 0.0019101978614344262]",0.21428571428571427,21,98,0.7307692307692307,19,26,0.7307692307692307,19,26,nan,0,0
seen_test,6,4399,136,press the green button,115,8,115,123,179,0.02947887957621528,0.07137352471195096,0.3452627509832382,0.0,"[0.004068347625434399, 0.2037301231175661, 0.12370819132775068, 0.017841091379523277, 0.006320447660982609, 0.00721050426363945, 0.0022904329798620893, 0.007083272095769644, 0.01176115870475769, 0.01751892571337521, 0.002409902401268482, 0.004390496760606766, 0.0032157283276319504, 0.001155691708845552]",0.20408163265306123,20,98,0.6666666666666666,14,21,0.6666666666666666,14,21,nan,0,0
seen_test,6,4399,136,press the green button,121,8,121,129,180,0.028454797343459046,0.0636253841104885,0.2807176345959306,0.0,"[0.003956349566578865, 0.19420240505132824, 0.0930777620524168, 0.00629659928381443, 0.042783607728779316, 0.011534923687577248, 0.0004912795120617375, 0.005405609030276537, 0.011571996845304966, 0.016388584714150056, 0.0036387722939252853, 0.0028604669496417046, 0.00429890863597393, 0.0018598974565975368]",0.16326530612244897,16,98,0.52,13,25,0.52,13,25,nan,0,0
seen_test,6,4399,136,press the green button,128,8,128,136,181,0.011337255591440356,0.01695808309369366,0.05879653990268707,0.0,"[0.004230605438351631, 0.0338360607274808, 0.012776304269209504, 0.029919258318841457, 0.02542521432042122, 0.011440993286669254, 0.0008390277598664397, 0.0032833898440003395, 0.012823973316699266, 0.009173955651931465, 0.0057999324053525925, 0.004088418558239937, 0.003501199185848236, 0.001583245197252836]",0.12244897959183673,12,98,0.5882352941176471,10,17,0.5882352941176471,10,17,nan,0,0
seen_test,7,3831,875,pick up the green plate and put it in the dish rack,0,8,0,8,182,0.008832188813227861,0.013108831916859263,0.05189310759305954,0.0,"[0.005473712342791259, 0.021391147281974554, 0.012716664954496082, 0.01223878690507263, 0.0036654272116720676, 0.017310078197624534, 0.00036923386505804956, 0.003032701089978218, 0.01696456759236753, 0.009170276956865564, 0.00603150250390172, 0.0047210222110152245, 0.005886398488655686, 0.004679123783716932]",0.02040816326530612,2,98,nan,0,0,nan,0,0,nan,0,0
seen_test,7,3831,875,pick up the green plate and put it in the dish rack,46,8,46,54,183,0.04103779607242229,0.09186890551041352,0.42635902017354965,0.0,"[0.003030681167729199, 0.019648713059723377, 0.009068757666682359, 0.007723333896137774, 0.010104991495609283, 0.014100638130912557, 0.00029084342531859875, 0.003699026070535183, 0.08759919134899974, 0.21845752792432904, 0.013629922643303871, 0.17756313097197562, 0.008908181451261044, 0.0007042057613944053]",0.16326530612244897,16,98,0.48148148148148145,13,27,0.48148148148148145,13,27,nan,0,0
seen_test,7,3831,875,pick up the green plate and put it in the dish rack,91,8,91,99,184,0.01506115484257212,0.0267542399412252,0.12183010578155518,0.0,"[0.0014927388401702046, 0.020849105436354876, 0.007698268360400107, 0.007008647313341498, 0.017568537965416908, 0.012571359693538398, 0.0015137128502829, 0.010000288486480713, 0.07778124511241913, 0.011602357029914856, 0.025103673338890076, 0.010869890451431274, 0.00601668655872345, 0.0007796563586452976]",0.10204081632653061,10,98,0.6153846153846154,8,13,0.6153846153846154,8,13,nan,0,0
seen_test,7,3831,875,pick up the green plate and put it in the dish rack,137,8,137,145,185,0.015144632119375143,0.020685149157554525,0.05525994300842285,0.0,"[0.004407377215102315, 0.016484951367601752, 0.0076386820064726635, 0.012059294618666172, 0.008381546009331942, 0.021394277224317193, 0.0011449849407654256, 0.011294130235910416, 0.02248820662498474, 0.010783836245536804, 0.04041707515716553, 0.010242432355880737, 0.0023583397269248962, 0.04292971594259143]",0.10204081632653061,10,98,0.5714285714285714,8,14,0.5714285714285714,8,14,nan,0,0
seen_test,7,3831,875,pick up the green plate and put it in the dish rack,183,8,183,191,186,0.01218127380122626,0.01681837995882774,0.04326295480132103,0.0,"[0.003410870209336281, 0.0119214728474617, 0.01431236686767079, 0.011204605689272285, 0.006822982337325811, 0.013100371788823395, 0.0005944518779870123, 0.002492934465408325, 0.007565617561340332, 0.012674540281295776, 0.006464242935180664, 0.02522881329059601, 0.013022057712078094, 0.04172250535339117]",0.05102040816326531,5,98,0.3333333333333333,3,9,0.3333333333333333,3,9,nan,0,0
seen_test,7,3831,875,pick up the green plate and put it in the dish rack,228,8,228,236,187,0.017710394741957965,0.03404971552387065,0.17090356349945068,0.0,"[0.0031190669105853885, 0.01969685102812946, 0.00769826841133181, 0.012475921539589763, 0.011691780295222998, 0.016941250787567697, 0.00133854326850269, 0.002660077065229416, 0.09221048653125763, 0.009281650185585022, 0.014327287673950195, 0.016324728727340698, 0.037844546139240265, 0.0023350678238784894]",0.1326530612244898,13,98,0.55,11,20,0.55,11,20,nan,0,0
seen_test,7,3831,875,pick up the green plate and put it in the dish rack,274,8,274,282,188,0.012977273135870096,0.019331214978607476,0.07485451176762581,0.0,"[0.0021461726864799857, 0.031321147456765175, 0.004791664076037705, 0.01636884674371686, 0.03170305257663131, 0.03495591296814382, 0.0013385432539507747, 0.002496151253581047, 0.005500048398971558, 0.008203834295272827, 0.008207365870475769, 0.020256221294403076, 0.008693311363458633, 0.005699551664292812]",0.05102040816326531,5,98,0.42857142857142855,3,7,0.42857142857142855,3,7,nan,0,0
seen_test,7,3831,875,pick up the green plate and put it in the dish rack,319,8,319,327,189,0.05254440311942484,0.09269453239132132,0.3726670742034912,0.0,"[0.039181957952678204, 0.16999880969524384, 0.11883781105279922, 0.06660470366477966, 0.2159920260310173, 0.04407608509063721, 0.0035402876710577402, 0.0077180638909339905, 0.00740361213684082, 0.02360689640045166, 0.005726829171180725, 0.021818146109580994, 0.00901160016655922, 0.0021048146381872357]",0.23469387755102042,23,98,0.4878048780487805,20,41,0.4878048780487805,20,41,nan,0,0
seen_test,7,3831,875,pick up the green plate and put it in the dish rack,365,8,365,373,190,0.01937523093199291,0.027264213861735342,0.08612296544015408,0.0,"[0.03489822894334793, 0.007818326354026794, 0.015348568558692932, 0.041872188448905945, 0.010294720530509949, 0.018896497786045074, 0.06818625424057245, 0.003657463937997818, 0.00672544538974762, 0.017932847142219543, 0.007193267345428467, 0.019331812858581543, 0.014454368501901627, 0.004643243009923026]",0.14285714285714285,14,98,0.5714285714285714,12,21,0.55,11,20,1.0,1,1
seen_test,7,3831,875,pick up the green plate and put it in the dish rack,411,8,411,419,191,0.011170778044158527,0.014724862614447451,0.04349946975708008,0.0,"[0.0057213194668293, 0.025355085730552673, 0.008782446384429932, 0.020298078656196594, 0.02368989586830139, 0.009281083941459656, 0.007682438008487225, 0.006992587819695473, 0.007206916809082031, 0.008855357766151428, 0.0028694719076156616, 0.014996722340583801, 0.010825853794813156, 0.003833634124021046]",0.02040816326530612,2,98,nan,0,0,nan,0,0,nan,0,0
seen_test,7,3831,875,pick up the green plate and put it in the dish rack,456,8,456,464,192,0.023773286230802375,0.05236490382299584,0.2782256603240967,0.0,"[0.00596994161605835, 0.04052044451236725, 0.012549519538879395, 0.011850163340568542, 0.028298191726207733, 0.039015695452690125, 0.0012110206444049254, 0.006304897367954254, 0.007230326533317566, 0.006600886583328247, 0.0035130977630615234, 0.009602583944797516, 0.15648627281188965, 0.003672965395708161]",0.17346938775510204,17,98,0.52,13,25,0.5,11,22,0.6666666666666666,2,3
seen_test,7,3831,875,pick up the green plate and put it in the dish rack,502,8,502,510,193,0.09540584547455312,0.25715090342806024,1.2098926696926355,0.0,"[0.022302251309156418, 0.03616905212402344, 0.008949458599090576, 0.5168478786945343, 0.0698953929822892, 0.6418561220634729, 0.00046029381246626144, 0.0032720528542995453, 0.009385660290718079, 0.008150652050971985, 0.006102174520492554, 0.005980111658573151, 0.0036951303482055664, 0.0026156053354498]",0.20408163265306123,20,98,0.4838709677419355,15,31,0.4838709677419355,15,31,nan,0,0
seen_test,7,3831,875,pick up the green plate and put it in the dish rack,548,8,548,556,194,0.024051280285740568,0.04428756317256001,0.21194761991500854,0.0,"[0.06249798834323883, 0.033261626958847046, 0.012130886316299438, 0.028895437717437744, 0.11559312045574188, 0.03888586163520813, 0.000559253493520373, 0.0024356916546821594, 0.005184397101402283, 0.013165786862373352, 0.0056315213441848755, 0.007510878145694733, 0.008375018835067749, 0.002590455136669334]",0.12244897959183673,12,98,0.43478260869565216,10,23,0.43478260869565216,10,23,nan,0,0
seen_test,7,3831,875,pick up the green plate and put it in the dish rack,593,8,593,601,195,0.0137283518633272,0.01979533911434186,0.05158531665802002,0.0,"[0.02376631647348404, 0.02370169758796692, 0.0261966735124588, 0.03046979010105133, 0.03860108554363251, 0.009250134229660034, 0.0019920804916182533, 0.003191402181982994, 0.007592782378196716, 0.012171566486358643, 0.004964649677276611, 0.004490286111831665, 0.004073113203048706, 0.001735348108013568]",0.15306122448979592,15,98,0.52,13,25,0.52,13,25,nan,0,0
seen_test,7,3831,875,pick up the green plate and put it in the dish rack,639,8,639,647,196,0.019560242305617846,0.03719974055191969,0.1711059808731079,0.0,"[0.004733413457870483, 0.06487087905406952, 0.02261015772819519, 0.09298637509346008, 0.02342599630355835, 0.011719346046447754, 0.018476737663149834, 0.0012505482882261276, 0.005971983075141907, 0.014974847435951233, 0.0029989928007125854, 0.005402185022830963, 0.003566831350326538, 0.0008550989587092772]",0.22448979591836735,22,98,0.5277777777777778,19,36,0.5277777777777778,19,36,nan,0,0
seen_test,7,3831,875,pick up the green plate and put it in the dish rack,684,8,684,692,197,0.05079239140046151,0.09152633307598543,0.2811814248561859,0.0,"[0.11512020975351334, 0.16015446186065674, 0.06674563884735107, 0.10953621566295624, 0.20529888197779655, 0.003783121705055237, 0.002639706260197272, 0.005080653354525566, 0.004971832036972046, 0.011894389986991882, 0.0032062828540802, 0.012478575110435486, 0.006109192967414856, 0.004074317228514701]",0.24489795918367346,24,98,0.6857142857142857,24,35,0.6857142857142857,24,35,nan,0,0
seen_test,7,3831,875,pick up the green plate and put it in the dish rack,730,8,730,738,198,0.04352412114686948,0.1254412992598794,0.6156954169273376,0.0,"[0.003506333101540804, 0.011727613396942616, 0.011402836418710649, 0.28238005191087723, 0.010035037295892835, 0.24954747408628464, 0.0004970941809006035, 0.0028854813426733017, 0.011995896697044373, 0.005771756172180176, 0.004630684852600098, 0.004159770905971527, 0.008534163236618042, 0.0022635024579358287]",0.16326530612244897,16,98,0.5172413793103449,15,29,0.5172413793103449,15,29,nan,0,0
seen_test,7,3831,875,pick up the green plate and put it in the dish rack,776,8,776,784,199,0.012267740384101802,0.018371439758057453,0.08198916912078857,0.0,"[0.00558672146871686, 0.011511881137266755, 0.006696911666949745, 0.009931649081408978, 0.0161510924808681, 0.012537373695522547, 0.0009881072182906792, 0.003220602869987488, 0.018250420689582825, 0.023997679352760315, 0.018306270241737366, 0.026803426444530487, 0.015930280089378357, 0.0018359489404247142]",0.17346938775510204,17,98,0.5652173913043478,13,23,0.5652173913043478,13,23,nan,0,0
seen_test,7,3831,875,pick up the green plate and put it in the dish rack,821,8,821,829,200,0.00878448264945421,0.012274455779577616,0.04171055182814598,0.0,"[0.004297400824725628, 0.01670379875577055, 0.010058500680315774, 0.010005754884332418, 0.010887165553867817, 0.023436376824975014, 0.0003598107141442597, 0.0036852210760116577, 0.01048374961828813, 0.017527768621221185, 0.002170085906982422, 0.005067082121968269, 0.005986839532852173, 0.002313201976903656]",0.08163265306122448,8,98,0.6363636363636364,7,11,0.6363636363636364,7,11,nan,0,0
seen_test,7,3831,875,pick up the green plate and put it in the dish rack,867,8,867,875,201,0.008233193117900686,0.012157308842085277,0.04949492309242487,0.0,"[0.003349130740389228, 0.024648842692840844, 0.011250229887082241, 0.006857156753540039, 0.017142051830887794, 0.010087287053465843, 0.0013634706265293062, 0.0019125128164887428, 0.009495127596892416, 0.008540410868590698, 0.007586508174426854, 0.005208234768360853, 0.006088992580771446, 0.0017347472603432834]",0.030612244897959183,3,98,1.0,1,1,1.0,1,1,nan,0,0
seen_test,8,2248,359,open the drawer,0,8,0,8,202,0.008634914722344027,0.012443723679901193,0.06148586329072714,0.0,"[0.005631926003843546, 0.02633741090539843, 0.011286589840892702, 0.008266783319413662, 0.008430399000644684, 0.017773637548089027, 0.0005567595799220726, 0.004619678482413292, 0.007153766113333404, 0.012698047267804213, 0.003857094794511795, 0.004685716005042195, 0.007959254086017609, 0.0016317431654897518]",0.01020408163265306,1,98,nan,0,0,nan,0,0,nan,0,0
seen_test,8,2248,359,open the drawer,18,8,18,26,203,0.009798313317787688,0.015553138478826231,0.07347681280225515,0.0,"[0.005292896647006273, 0.038721807999536395, 0.025456557283177972, 0.008724591694772243, 0.004875073209404945, 0.011223049834370613, 0.0012636645114980638, 0.005724312271922827, 0.009601408819435164, 0.009368259784423572, 0.005014581605792046, 0.0057300126645714045, 0.004296924918889999, 0.0018832452042261139]",0.030612244897959183,3,98,nan,0,0,nan,0,0,nan,0,0
seen_test,8,2248,359,open the drawer,37,8,37,45,204,0.035224543767591446,0.07523267630220172,0.37615855038166046,0.0,"[0.033495291660074145, 0.03970456053502858, 0.032471077400259674, 0.1903350336360745, 0.04434365499764681, 0.10119722411036491, 0.0019142944147461094, 0.0019132369197905064, 0.01624399842330604, 0.011873944196850061, 0.0035202857106924057, 0.008928604191169143, 0.0060485173016786575, 0.0011538892485987162]",0.336734693877551,33,98,0.7804878048780488,32,41,0.7804878048780488,32,41,nan,0,0
seen_test,8,2248,359,open the drawer,55,8,55,63,205,0.06726197504414293,0.12047279330869055,0.4412916898727417,0.0,"[0.046676529571413994, 0.26239868998527527, 0.15164659172296524, 0.09931711852550507, 0.22045106440782547, 0.11986788362264633, 0.002039415553554136, 0.0032229339703917503, 0.007094285494531505, 0.01290592896839371, 0.0033444035798311234, 0.004621964879333973, 0.006650298833847046, 0.0014305415024864487]",0.2857142857142857,28,98,0.6428571428571429,27,42,0.6428571428571429,27,42,nan,0,0
seen_test,8,2248,359,open the drawer,74,8,74,82,206,0.027484100457513705,0.05393685012246054,0.19577181339263916,0.0,"[0.004386216634884477, 0.0734345018863678, 0.1162276417016983, 0.01330585777759552, 0.012623041868209839, 0.1130753755569458, 0.004491789863095619, 0.006040399894118309, 0.011597355580306612, 0.012428931557224132, 0.006726579740643501, 0.0026574451476335526, 0.005572071298956871, 0.0022101978975115344]",0.19387755102040816,19,98,0.5172413793103449,15,29,0.5172413793103449,15,29,nan,0,0
seen_test,8,2248,359,open the drawer,92,8,92,100,207,0.013596189442588573,0.021926149996010103,0.08234572410583496,0.0,"[0.007455605547875166, 0.056282877922058105, 0.00900481641292572, 0.02413901686668396, 0.03860443830490112, 0.01155344769358635, 0.004366668730654055, 0.003894201945513487, 0.007041144734103, 0.016053853963967413, 0.0027595888823270798, 0.0035264252219349146, 0.004585372284054756, 0.0010791936856549]",0.061224489795918366,6,98,0.3125,5,16,0.3125,5,16,nan,0,0
seen_test,8,2248,359,open the drawer,111,8,111,119,208,0.011802565767928692,0.018935450979766857,0.07663017511367798,0.0,"[0.0033697104081511497, 0.03960239887237549, 0.009855002164840698, 0.014636486768722534, 0.015053510665893555, 0.040741145610809326, 0.0037255329807521775, 0.0032631908543407917, 0.008396233024541289, 0.011960561780142598, 0.002138715237379074, 0.0031674548517912626, 0.007291831076145172, 0.00203414645511657]",0.07142857142857142,7,98,0.5,6,12,0.5714285714285714,4,7,0.4,2,5
seen_test,8,2248,359,open the drawer,129,8,129,137,209,0.013300510590007824,0.018125928292464802,0.049814701080322266,0.0,"[0.033378965221345425, 0.019642740488052368, 0.01154664158821106, 0.031982362270355225, 0.023189067840576172, 0.008279554545879364, 0.017699414980597794, 0.004071793053299189, 0.007067715239827521, 0.014141481748083606, 0.003045741468667984, 0.0037931986153125763, 0.007163526490330696, 0.0012049447095705546]",0.1326530612244898,13,98,0.6666666666666666,12,18,0.6666666666666666,12,18,nan,0,0
seen_test,8,2248,359,open the drawer,148,8,148,156,210,0.011804615054318544,0.016311705633969713,0.049770474433898926,0.0,"[0.01094734389334917, 0.024313360452651978, 0.01606018841266632, 0.02608083188533783, 0.02911585569381714, 0.011281080543994904, 0.007336214475799352, 0.0039030667394399643, 0.009293285518651828, 0.011371563305146992, 0.004481526091694832, 0.003629651153460145, 0.006621440872550011, 0.0008292017218991532]",0.1326530612244898,13,98,0.48,12,25,0.42105263157894735,8,19,0.6666666666666666,4,6
