split,split_ordinal,episode_index,trajectory_length,task,anchor_index,horizon,target_start,target_end,seed,action_mae,action_rmse,max_absolute_error,nan_inf_rate,per_dimension_mae,movement_direction_match_legacy,movement_direction_matches_legacy,movement_direction_comparisons_legacy,movement_direction_match_moving,movement_direction_matches_moving,movement_direction_comparisons_moving,joint_direction_match_moving,joint_direction_matches_moving,joint_direction_comparisons_moving,gripper_direction_match_moving,gripper_direction_matches_moving,gripper_direction_comparisons_moving
seen_test,8,2248,359,open the drawer,333,8,333,341,220,0.011058748147921247,0.016293836809980283,0.054291301406919956,0.0,"[0.0063566286116838455, 0.03209998421698401, 0.01590966386720538, 0.021624207496643066, 0.02782512828707695, 0.012946177273988724, 0.00035351153928786516, 0.002226711716502905, 0.005709457094781101, 0.009668912243796512, 0.008072460070252419, 0.004343423061072826, 0.004998156800866127, 0.0026880517907557078]",0.11224489795918367,11,98,0.4444444444444444,8,18,0.4444444444444444,8,18,nan,0,0
seen_test,8,2248,359,open the drawer,351,8,351,359,221,0.011117682880792148,0.016735242379465744,0.05176396667957306,0.0,"[0.003957359120249748, 0.0337380722630769, 0.019986215163953602, 0.022732785902917385, 0.011388914659619331, 0.030479000881314278, 0.000763179938076064, 0.0018866448663175106, 0.0054001224161766, 0.008954335149610415, 0.0035010315477848053, 0.007479002233594656, 0.0033718999475240707, 0.002008996240874694]",0.02040816326530612,2,98,nan,0,0,nan,0,0,nan,0,0
seen_test,9,2484,234,open the drawer,0,8,0,8,222,0.010349819329901169,0.01528978471506495,0.0686804293654859,0.0,"[0.0034128925763070583, 0.04052981734275818, 0.01264546515812981, 0.00871797651052475, 0.008320980744883855, 0.0216037230566144, 0.0016537537885596976, 0.004974858788045822, 0.008203900564694777, 0.006116394004493486, 0.005674702115356922, 0.007236506789922714, 0.0034663970582187176, 0.012340102120106167]",0.030612244897959183,3,98,nan,0,0,nan,0,0,nan,0,0
seen_test,9,2484,234,open the drawer,12,8,12,20,223,0.009973128924944572,0.015489037224574478,0.05908768018707633,0.0,"[0.0033245068043470383, 0.04375238390639424, 0.01925956376362592, 0.005986005067825317, 0.006397324781573843, 0.01201386982575059, 0.002563685702625662, 0.007007701322436333, 0.007289787754416466, 0.004723726364318281, 0.008892402052879333, 0.005574803799390793, 0.0027363100089132786, 0.010101733794726897]",0.02040816326530612,2,98,nan,0,0,nan,0,0,nan,0,0
seen_test,9,2484,234,open the drawer,24,8,24,32,224,0.010578503769823198,0.014986396013297319,0.0518931089900434,0.0,"[0.004907653201371431, 0.034404492704197764, 0.017066477517801104, 0.014025501906871796, 0.005479815775743191, 0.021917891688644886, 0.001712861965643242, 0.005413166858488694, 0.00965137971797958, 0.007467625844583381, 0.0037907385267317295, 0.006522729992866516, 0.004203421529382467, 0.011535295547218993]",0.061224489795918366,6,98,nan,0,0,nan,0,0,nan,0,0
seen_test,9,2484,234,open the drawer,36,8,36,44,225,0.03405906234807584,0.08352283957027754,0.4521932154893875,0.0,"[0.011599347926676273, 0.22246148250997066, 0.1220010775141418, 0.008922185748815536, 0.06047797226347029, 0.012309553101658821, 0.0012123773922212422, 0.005042871984187514, 0.007794624456437305, 0.004953245632350445, 0.003743639914318919, 0.0031439159065485, 0.0035658488050103188, 0.009598729717254173]",0.22448979591836735,22,98,0.72,18,25,0.72,18,25,nan,0,0
seen_test,9,2484,234,open the drawer,48,8,48,56,226,0.0481593201459743,0.11675758292990773,0.5545631647109985,0.0,"[0.014280730159953237, 0.3385488763451576, 0.1875474601984024, 0.02648988366127014, 0.00723392516374588, 0.042077082209289074, 0.002838952175807208, 0.004419416596647352, 0.009671610270743258, 0.011518211045768112, 0.004940373124554753, 0.00790441781282425, 0.006431457586586475, 0.010328085692890454]",0.10204081632653061,10,98,0.4444444444444444,8,18,0.4444444444444444,8,18,nan,0,0
seen_test,9,2484,234,open the drawer,59,8,59,67,227,0.04530102466807356,0.09578244019378962,0.4127257987856865,0.0,"[0.006571404364876798, 0.0979328453540802, 0.17608100920915604, 0.07876322604715824, 0.17954198410734534, 0.05032064113765955, 0.0011417867062846199, 0.0035919211150030605, 0.00514513969028485, 0.008085050678346306, 0.005498449318110943, 0.005905328318476677, 0.0044272164814174175, 0.011208342824829742]",0.24489795918367346,24,98,0.6176470588235294,21,34,0.59375,19,32,1.0,2,2
seen_test,9,2484,234,open the drawer,71,8,71,79,228,0.06760357007377545,0.12282011772065615,0.39743268489837646,0.0,"[0.034459044225513935, 0.08734647929668427, 0.05487483739852905, 0.3215729594230652, 0.2505524531006813, 0.14471987634897232, 0.0018984994439961156, 0.005609649611869827, 0.00907000171719119, 0.011529949668329209, 0.0032341368496418, 0.005973249673843384, 0.003947797697037458, 0.01166104657750111]",0.22448979591836735,22,98,0.475,19,40,0.47368421052631576,18,38,0.5,1,2
seen_test,9,2484,234,open the drawer,83,8,83,91,229,0.014123168521369476,0.01991886599066242,0.06435918807983398,0.0,"[0.03297055221628398, 0.015164673328399658, 0.022439882159233093, 0.035049185156822205, 0.005762338638305664, 0.009391732513904572, 0.026612400426529348, 0.006720533943735063, 0.0068115213653072715, 0.013509776210412383, 0.003559292294085026, 0.00535927340388298, 0.003089404199272394, 0.011283793442999013]",0.25510204081632654,25,98,0.5581395348837209,24,43,0.5277777777777778,19,36,0.7142857142857143,5,7
seen_test,9,2484,234,open the drawer,95,8,95,103,230,0.016237482061634573,0.026347874907572146,0.1089484691619873,0.0,"[0.030944990692660213, 0.03209605813026428, 0.06798018515110016, 0.014482766389846802, 0.011438503861427307, 0.010946482419967651, 0.002377302385866642, 0.0042040410626214, 0.008363322907825932, 0.01289419096428901, 0.006024388130754232, 0.0054548997431993484, 0.007928416132926941, 0.012189200890134089]",0.16326530612244897,16,98,0.5,15,30,0.5,15,30,nan,0,0
seen_test,9,2484,234,open the drawer,107,8,107,115,231,0.010190237269853242,0.01321263620550554,0.03505897521972656,0.0,"[0.01217038556933403, 0.011454224586486816, 0.01205289363861084, 0.01734168827533722, 0.019308120012283325, 0.018572963774204254, 0.003136303974315524, 0.004256940279447008, 0.005615855130599812, 0.011312168731819838, 0.004588234587572515, 0.004294872283935547, 0.004458054434508085, 0.01410061649949057]",0.23469387755102042,23,98,0.625,20,32,0.6153846153846154,16,26,0.6666666666666666,4,6
seen_test,9,2484,234,open the drawer,119,8,119,127,232,0.010718455127581754,0.013591409142527234,0.039220452308654785,0.0,"[0.009877673350274563, 0.014353454113006592, 0.007531106472015381, 0.01623515784740448, 0.024015292525291443, 0.008630484342575073, 0.013914273120462894, 0.004819939516892191, 0.006483167460828554, 0.013337812524696346, 0.005454906262457371, 0.007330654188990593, 0.005985850002616644, 0.012088600058632437]",0.12244897959183673,12,98,0.5,12,24,0.5,12,24,nan,0,0
seen_test,9,2484,234,open the drawer,131,8,131,139,233,0.026233730929171934,0.041455874999166614,0.162794828414917,0.0,"[0.054878340277355164, 0.0494350790977478, 0.019083082675933838, 0.09780716896057129, 0.025894328951835632, 0.054635703563690186, 0.009444571769563481, 0.006471151573350653, 0.010820475588843692, 0.011252773692831397, 0.003818582044914365, 0.006315542384982109, 0.006081338506191969, 0.011334093920595478]",0.1836734693877551,18,98,0.4358974358974359,17,39,0.4166666666666667,15,36,0.6666666666666666,2,3
seen_test,9,2484,234,open the drawer,143,8,143,151,234,0.03707632989452187,0.08415945127994842,0.461215078830719,0.0,"[0.02194205578416586, 0.07878397405147552, 0.011333048343658447, 0.245866097509861, 0.07194114476442337, 0.03095916658639908, 0.005059083458036184, 0.0027468401385704055, 0.004330968309659511, 0.016063753166235983, 0.00803394871763885, 0.005606679245829582, 0.004011455923318863, 0.012390402524033561]",0.2653061224489796,26,98,0.6578947368421053,25,38,0.5806451612903226,18,31,1.0,7,7
seen_test,9,2484,234,open the drawer,155,8,155,163,235,0.08865891432989363,0.2094617990504424,1.001116305589676,0.0,"[0.0411652228794992, 0.29293490946292877, 0.2518215849995613, 0.05009542405605316, 0.5512394052930176, 0.006597556173801422, 0.002252445527119562, 0.004403137914778199, 0.0032181831302295905, 0.014697672770125791, 0.0024130914825946093, 0.003490382805466652, 0.004455081187188625, 0.012440702936146408]",0.20408163265306123,20,98,0.5588235294117647,19,34,0.5588235294117647,19,34,nan,0,0
seen_test,9,2484,234,open the drawer,167,8,167,175,236,0.05944328773434141,0.14022356527125354,0.5641161799430847,0.0,"[0.009032681817188859, 0.34553036093711853, 0.3127916529774666, 0.019221849739551544, 0.08040420897305012, 0.016049809753894806, 0.006089582195272669, 0.00625955467694439, 0.006094121577916667, 0.00278349599102512, 0.0034806695766747, 0.004103615880012512, 0.007546468172222376, 0.012817956012440845]",0.19387755102040816,19,98,0.5517241379310345,16,29,0.5517241379310345,16,29,nan,0,0
seen_test,9,2484,234,open the drawer,178,8,178,186,237,0.012798980360197934,0.018210521550814304,0.054303620010614395,0.0,"[0.004477205220609903, 0.025382465682923794, 0.01440684255794622, 0.009174361824989319, 0.04273754497990012, 0.028810590505599976, 0.004763297998579219, 0.004769654100527987, 0.009751321296789683, 0.011267622583545744, 0.005733207333832979, 0.0034744422882795334, 0.004360585007816553, 0.01007658366143005]",0.11224489795918367,11,98,0.3333333333333333,7,21,0.3333333333333333,7,21,nan,0,0
seen_test,9,2484,234,open the drawer,190,8,190,198,238,0.04243760701137944,0.11194875508875968,0.5439368337392807,0.0,"[0.018471580580808222, 0.010237844660878181, 0.004536535860097501, 0.1947730826213956, 0.009874056624539662, 0.3064012248069048, 0.002711311331950128, 0.004235576183418743, 0.008033757796511054, 0.008885676914360374, 0.005062414333224297, 0.0034231971949338913, 0.006045544520020485, 0.011434694730269257]",0.14285714285714285,14,98,0.4074074074074074,11,27,0.4074074074074074,11,27,nan,0,0
seen_test,9,2484,234,open the drawer,202,8,202,210,239,0.011287123742314569,0.015502118592936362,0.04950415575876832,0.0,"[0.009432065533474088, 0.024878612719476223, 0.019444015197223052, 0.01760139368707314, 0.009337994270026684, 0.029456868495799426, 0.005138661450473592, 0.003835053229067853, 0.0076820032263640314, 0.007010426328633912, 0.003976683830842376, 0.00528792105615139, 0.003754840698093176, 0.011183192669705022]",0.061224489795918366,6,98,0.23076923076923078,3,13,0.23076923076923078,3,13,nan,0,0
seen_test,9,2484,234,open the drawer,214,8,214,222,240,0.008478492658988606,0.01098724590184555,0.03750398010015488,0.0,"[0.0068524302914738655, 0.015192179009318352, 0.0174719697679393, 0.015499386820010841, 0.006096765282563865, 0.01122615102212876, 0.003487062407657504, 0.0059346022317186, 0.006681839528027922, 0.005238481295236852, 0.0044230197090655565, 0.0033074673265218735, 0.005123491864651442, 0.01216405066952575]",0.04081632653061224,4,98,nan,0,0,nan,0,0,nan,0,0
seen_test,9,2484,234,open the drawer,226,8,226,234,241,0.008421421310101453,0.012176560310052932,0.05906332618906163,0.0,"[0.006897634360939264, 0.01825289148837328, 0.026409940066514537, 0.008861261114361696, 0.0050005074590444565, 0.008217659604270011, 0.003612183572840877, 0.004740590436995262, 0.007037974857666995, 0.008516934140061494, 0.002507657278329134, 0.003132147714495659, 0.0035041733644902706, 0.011208342883037403]",0.061224489795918366,6,98,nan,0,0,nan,0,0,nan,0,0
seen_test,10,253,307,put the bread in the pot and then place on a cloth.,0,8,0,8,242,0.007712029545863126,0.010172130301423584,0.03150850674137473,0.0,"[0.002353634685277939, 0.01981733541470021, 0.010381179221440107, 0.009732412174344063, 0.009452564641833305, 0.005700862035155296, 0.0056613596534589306, 0.004622292704880238, 0.0063300850306404755, 0.005845438816322712, 0.006149249460577266, 0.012065662071108818, 0.0062742941081523895, 0.0035820436241920106]",0.01020408163265306,1,98,nan,0,0,nan,0,0,nan,0,0
seen_test,10,253,307,put the bread in the pot and then place on a cloth.,16,8,16,24,243,0.008371012073244597,0.009904555801699407,0.024164052214473486,0.0,"[0.006332585820928216, 0.014919209148501977, 0.008997557510156184, 0.0061325738206505775, 0.009090610779821873, 0.007278251461684704, 0.005210923554841429, 0.006780989468097687, 0.014334102510474622, 0.010050163313280791, 0.007016289280727506, 0.011555652134120464, 0.005032959394156933, 0.00446230082798138]",0.0,0,98,nan,0,0,nan,0,0,nan,0,0
seen_test,10,253,307,put the bread in the pot and then place on a cloth.,31,8,31,39,244,0.011805209896140565,0.018081398568910893,0.08291564136743546,0.0,"[0.005044274963438511, 0.02528820396400988, 0.00646008548210375, 0.020060492679476738, 0.011004157830029726, 0.024222358595579863, 0.005586286963080056, 0.006320011802017689, 0.0118630591314286, 0.0038705615315848263, 0.004512925033850479, 0.028848187997937202, 0.006623422726988792, 0.005568909844441805]",0.12244897959183673,12,98,0.42857142857142855,9,21,0.42857142857142855,9,21,nan,0,0
seen_test,10,253,307,put the bread in the pot and then place on a cloth.,47,8,47,55,245,0.07589607140451855,0.12535846647251866,0.41332972049713135,0.0,"[0.01273196586407721, 0.02363354666158557, 0.14223002130165696, 0.05397870158776641, 0.16196540417149663, 0.03856077417731285, 0.002115166534167656, 0.002362738363444805, 0.05851037200773135, 0.22786395996809006, 0.11232132092118263, 0.2120863627642393, 0.009498415980488062, 0.004686249360020156]",0.4897959183673469,48,98,0.7580645161290323,47,62,0.7580645161290323,47,62,nan,0,0
seen_test,10,253,307,put the bread in the pot and then place on a cloth.,63,8,63,71,246,0.11193066678755972,0.16801701619365256,0.585289478302002,0.0,"[0.004088807283551432, 0.2091730833053589, 0.09122518450021744, 0.11978506948798895, 0.16003242880105972, 0.33958206325769424, 0.003041062955162488, 0.020191268995404243, 0.2471877858042717, 0.11446253955364227, 0.09071472100913525, 0.09648585319519043, 0.06690137181431055, 0.004158095062848588]",0.46938775510204084,46,98,0.5454545454545454,42,77,0.5454545454545454,42,77,nan,0,0
seen_test,10,253,307,put the bread in the pot and then place on a cloth.,79,8,79,87,247,0.10539436912378213,0.1588581842594763,0.46208903193473816,0.0,"[0.019577319733798504, 0.23474757373332977, 0.21156516671180725, 0.0172940231859684, 0.05720406770706177, 0.06967130303382874, 0.006450193795899395, 0.10083211213350296, 0.18643087148666382, 0.01575334370136261, 0.29442767798900604, 0.011468589305877686, 0.24306221306324005, 0.007036712151602842]",0.35714285714285715,35,98,0.4358974358974359,34,78,0.40298507462686567,27,67,0.6363636363636364,7,11
seen_test,10,253,307,put the bread in the pot and then place on a cloth.,94,8,94,102,248,0.02514028861852629,0.031128945679410106,0.07706242799758911,0.0,"[0.011689244536682963, 0.03578202426433563, 0.022153034806251526, 0.007532518357038498, 0.021158777177333832, 0.03421503305435181, 0.030958919785916805, 0.014005519449710846, 0.0163114070892334, 0.028289183974266052, 0.006272025406360626, 0.032810792326927185, 0.017530985176563263, 0.0732545752543956]",0.21428571428571427,21,98,0.625,20,32,0.6923076923076923,18,26,0.3333333333333333,2,6
seen_test,10,253,307,put the bread in the pot and then place on a cloth.,110,8,110,118,249,0.03453711449401453,0.04725355011375367,0.12241268157958984,0.0,"[0.00418337999144569, 0.022721320390701294, 0.024864986538887024, 0.010983496904373169, 0.015955209732055664, 0.007262855768203735, 0.07782902917824686, 0.039567913860082626, 0.08067882061004639, 0.01485605537891388, 0.05717294663190842, 0.01483318954706192, 0.021011151373386383, 0.0915992470108904]",0.2857142857142857,28,98,0.5625,27,48,0.574468085106383,27,47,0.0,0,1
seen_test,10,253,307,put the bread in the pot and then place on a cloth.,126,8,126,134,250,0.019687538442667574,0.026037623777522837,0.07071675918996334,0.0,"[0.010016701300628483, 0.022339314222335815, 0.019906044006347656, 0.02985095977783203, 0.01795721799135208, 0.010554492473602295, 0.04104742803610861, 0.009335268288850784, 0.027018040418624878, 0.015717297792434692, 0.006780155003070831, 0.009870857000350952, 0.007379904389381409, 0.04785185749642551]",0.3673469387755102,36,98,0.603448275862069,35,58,0.5227272727272727,23,44,0.8571428571428571,12,14
seen_test,10,253,307,put the bread in the pot and then place on a cloth.,142,8,142,150,251,0.03310140884631047,0.0499087902809526,0.18069273233413696,0.0,"[0.005881059681996703, 0.06934280693531036, 0.017078325152397156, 0.07342854514718056, 0.08626197278499603, 0.040880024433135986, 0.01228076231200248, 0.0056194886565208435, 0.035577043890953064, 0.01042124629020691, 0.058158352971076965, 0.036480844020843506, 0.01030297577381134, 0.0017062757979147136]",0.37755102040816324,37,98,0.5737704918032787,35,61,0.5357142857142857,30,56,1.0,5,5
seen_test,10,253,307,put the bread in the pot and then place on a cloth.,157,8,157,165,252,0.033736259040389474,0.053799536264765635,0.1919547151774168,0.0,"[0.10577714629471302, 0.016490265727043152, 0.04122072458267212, 0.021641090512275696, 0.01444786787033081, 0.009380429983139038, 0.007701328839175403, 0.11420723493210971, 0.025622978806495667, 0.019868120551109314, 0.06359067559242249, 0.01935817301273346, 0.010328009724617004, 0.002673580136615783]",0.23469387755102042,23,98,0.5227272727272727,23,44,0.5227272727272727,23,44,nan,0,0
seen_test,10,253,307,put the bread in the pot and then place on a cloth.,173,8,173,181,253,0.017308175640729524,0.026762300026090903,0.07791520841419697,0.0,"[0.005811728537082672, 0.015747055411338806, 0.016849830746650696, 0.010034061968326569, 0.01887614279985428, 0.04672735929489136, 0.07025505974888802, 0.01334702194435522, 0.015803322196006775, 0.009091079235076904, 0.0050787776708602905, 0.005817994475364685, 0.007282152771949768, 0.001592872169567272]",0.2857142857142857,28,98,0.6190476190476191,26,42,0.6176470588235294,21,34,0.625,5,8
seen_test,10,253,307,put the bread in the pot and then place on a cloth.,189,8,189,197,254,0.041244838681970056,0.05942868747792559,0.1602950096130371,0.0,"[0.0779134463518858, 0.020573794841766357, 0.06860466301441193, 0.04134576767683029, 0.12117086350917816, 0.07742183655500412, 0.06038838159292936, 0.0034612647723406553, 0.06204970180988312, 0.018281161785125732, 0.007128581404685974, 0.007160574197769165, 0.00907687097787857, 0.0028508330578915775]",0.336734693877551,33,98,0.5087719298245614,29,57,0.5087719298245614,29,57,nan,0,0
seen_test,10,253,307,put the bread in the pot and then place on a cloth.,205,8,205,213,255,0.04234507854562253,0.07521238195859198,0.34565168619155884,0.0,"[0.005651493556797504, 0.08666878938674927, 0.11010922491550446, 0.06939169764518738, 0.16145114228129387, 0.02652285248041153, 0.041291768196970224, 0.003531749825924635, 0.013226628303527832, 0.015499487519264221, 0.00840228796005249, 0.008124850690364838, 0.04027988016605377, 0.00267924671061337]",0.30612244897959184,30,98,0.5471698113207547,29,53,0.5490196078431373,28,51,0.5,1,2
seen_test,10,253,307,put the bread in the pot and then place on a cloth.,220,8,220,228,256,0.05366101646463254,0.08733298739672693,0.40476131439208984,0.0,"[0.008637983351945877, 0.08109059184789658, 0.0319436751306057, 0.016595229506492615, 0.017304747365415096, 0.015701554715633392, 0.04719357565045357, 0.025755626382306218, 0.1053788810968399, 0.010358169674873352, 0.19004268199205399, 0.10394030064344406, 0.04221874475479126, 0.05509246839210391]",0.42857142857142855,42,98,0.5797101449275363,40,69,0.5873015873015873,37,63,0.5,3,6
seen_test,10,253,307,put the bread in the pot and then place on a cloth.,236,8,236,244,257,0.05601287123032047,0.08491777587082269,0.2755977511405945,0.0,"[0.0028488552197813988, 0.09968117624521255, 0.0887397825717926, 0.01336517184972763, 0.01156561728566885, 0.007603973150253296, 0.0907021060702391, 0.007619822397828102, 0.12079602479934692, 0.17553917318582535, 0.007341004908084869, 0.09222443029284477, 0.013490073382854462, 0.05266298586502671]",0.29591836734693877,29,98,0.5192307692307693,27,52,0.5192307692307693,27,52,nan,0,0
seen_test,10,253,307,put the bread in the pot and then place on a cloth.,252,8,252,260,258,0.025846333891552473,0.03807625169193763,0.13012945652008057,0.0,"[0.006239145062863827, 0.021233879029750824, 0.01420459896326065, 0.020203575491905212, 0.009875358082354069, 0.006771869957447052, 0.07064518728293478, 0.012615022249519825, 0.06472866237163544, 0.012964144349098206, 0.01578100398182869, 0.03767547570168972, 0.0037072449922561646, 0.06520350696519017]",0.24489795918367346,24,98,0.5476190476190477,23,42,0.5476190476190477,23,42,nan,0,0
seen_test,10,253,307,put the bread in the pot and then place on a cloth.,268,8,268,276,259,0.05060040957427451,0.07772903996020608,0.2625142689794302,0.0,"[0.007456615567207336, 0.16697130515240133, 0.050169568974524736, 0.021330885589122772, 0.018087299540638924, 0.01850130409002304, 0.04855035850778222, 0.009637548588216305, 0.12159006483852863, 0.12239596783183515, 0.011581342667341232, 0.035208026645705104, 0.0034726709127426147, 0.07345277513377368]",0.21428571428571427,21,98,0.4772727272727273,21,44,0.4772727272727273,21,44,nan,0,0
seen_test,10,253,307,put the bread in the pot and then place on a cloth.,283,8,283,291,260,0.027773044533595175,0.03782372054680576,0.09022664558142424,0.0,"[0.04998021590290591, 0.027753266971558332, 0.03053302044281736, 0.01176750659942627, 0.023345177061855793, 0.019142739474773407, 0.07732040027622133, 0.0024067750200629234, 0.047323768318165094, 0.008862267131917179, 0.00642399862408638, 0.014482006547041237, 0.005981899797916412, 0.06349958130158484]",0.11224489795918367,11,98,0.5,10,20,0.5,10,20,nan,0,0
seen_test,10,253,307,put the bread in the pot and then place on a cloth.,299,8,299,307,261,0.02518962726857613,0.03833678657628316,0.0940633681602776,0.0,"[0.004433012334629893, 0.037036880195955746, 0.031474791234359145, 0.012708932161331177, 0.016186758875846863, 0.013550840318202972, 0.09055196057306603, 0.0027796830981969833, 0.013108696264680475, 0.0053108856081962585, 0.0026070773601531982, 0.013643505983054638, 0.026000402867794037, 0.0832613548845984]",0.02040816326530612,2,98,1.0,1,1,1.0,1,1,nan,0,0
seen_test,11,1138,366,fold the grey towel,0,8,0,8,262,0.007310735359559268,0.010019394112134396,0.034441687166690826,0.0,"[0.005473712342791259, 0.014188510365784168, 0.009437889704713598, 0.007273783907294273, 0.01055294182151556, 0.016485385596752167, 0.0011542867287062109, 0.0023187026381492615, 0.007944536861032248, 0.011223076202441007, 0.0028306059539318085, 0.006594823207706213, 0.0034037306904792786, 0.0034683090125327]",0.030612244897959183,3,98,nan,0,0,nan,0,0,nan,0,0
seen_test,11,1138,366,fold the grey towel,19,8,19,27,263,0.0073827726726969035,0.009921491438190311,0.029709860682487488,0.0,"[0.006258713961869944, 0.014854932203888893, 0.012478319316869602, 0.00809057243168354, 0.010784018784761429, 0.006453562527894974, 0.0006130345718702301, 0.0017493115738034248, 0.010007515316829085, 0.01167164760408923, 0.0069456398487091064, 0.007316194009035826, 0.004804208874702454, 0.0013311463917489164]",0.030612244897959183,3,98,nan,0,0,nan,0,0,nan,0,0
seen_test,11,1138,366,fold the grey towel,38,8,38,46,264,0.071526030696467,0.15322279303653846,0.7012516409158707,0.0,"[0.021675486816093326, 0.09380989708006382, 0.2763748988509178, 0.08936639316380024, 0.3996668588370085, 0.08689860138110816, 0.0004722880548797548, 0.0025352435186505318, 0.006340805673971772, 0.007340776239288971, 0.006993476301431656, 0.004889477510005236, 0.0017834194004535675, 0.0032168069228646345]",0.29591836734693877,29,98,0.6190476190476191,26,42,0.6190476190476191,26,42,nan,0,0
seen_test,11,1138,366,fold the grey towel,57,8,57,65,265,0.04110687313414019,0.08391844805573673,0.36777496337890625,0.0,"[0.036788989789783955, 0.20217975974082947, 0.17098959535360336, 0.010288514196872711, 0.02906683087348938, 0.06546664237976074, 0.0174316614647978, 0.0023123109713196754, 0.005626576254144311, 0.020082801434909925, 0.0064262039959430695, 0.0031473482958972454, 0.0034027397632598877, 0.0022862493633510894]",0.24489795918367346,24,98,0.5,23,46,0.5384615384615384,21,39,0.2857142857142857,2,7
seen_test,11,1138,366,fold the grey towel,75,8,75,83,266,0.026875593990488205,0.046896218632150405,0.16100966930389404,0.0,"[0.01767066866159439, 0.0925532877445221, 0.10090672969818115, 0.031145349144935608, 0.06410600244998932, 0.016872063279151917, 0.0030544563196599483, 0.0026863832026720047, 0.008396232966333628, 0.023903867695480585, 0.0038692373782396317, 0.004203412216156721, 0.0057600755244493484, 0.0011305495854685432]",0.16326530612244897,16,98,0.42424242424242425,14,33,0.42424242424242425,14,33,nan,0,0
seen_test,11,1138,366,fold the grey towel,94,8,94,102,267,0.013482175208212408,0.020002184837895925,0.0570526123046875,0.0,"[0.0029944060370326042, 0.028487294912338257, 0.018685415387153625, 0.018427707254886627, 0.039283573627471924, 0.03126832842826843, 0.007914508925750852, 0.0017795395106077194, 0.007781945401802659, 0.018231663561891764, 0.003712240606546402, 0.005163850262761116, 0.004515765234827995, 0.0005042137636337429]",0.11224489795918367,11,98,0.391304347826087,9,23,0.4444444444444444,8,18,0.2,1,5
seen_test,11,1138,366,fold the grey towel,113,8,113,121,268,0.013081462129970791,0.021648736475005953,0.10243988037109375,0.0,"[0.017016655358020216, 0.05418238043785095, 0.009474247694015503, 0.02489328384399414, 0.01505976915359497, 0.01490764319896698, 0.0014158449293972808, 0.001672576181590557, 0.010704684304073453, 0.017525146307889372, 0.008276555687189102, 0.0035298550501465797, 0.004103969782590866, 0.00037785789027111605]",0.1836734693877551,18,98,0.625,15,24,0.625,15,24,nan,0,0
seen_test,11,1138,366,fold the grey towel,132,8,132,140,269,0.020148980634400817,0.032069205372507535,0.1263488382101059,0.0,"[0.07379267551004887, 0.018816232681274414, 0.047686561942100525, 0.02881462872028351, 0.022190317511558533, 0.035779550671577454, 0.02109740040032193, 0.002618369646370411, 0.006698899902403355, 0.006481390999397263, 0.006892165169119835, 0.0035700700245797634, 0.005537267774343491, 0.0021101979282320826]",0.16326530612244897,16,98,0.4166666666666667,15,36,0.4166666666666667,15,36,nan,0,0
seen_test,11,1138,366,fold the grey towel,151,8,151,159,270,0.04044018700473576,0.07638409364201344,0.3191845417022705,0.0,"[0.04582619667053223, 0.1112772524356842, 0.21107253432273865, 0.023866385221481323, 0.011666685342788696, 0.09259770065546036, 0.030187451106030494, 0.003040398471057415, 0.009967054706066847, 0.005792832816950977, 0.004163973033428192, 0.007618273142725229, 0.007227184250950813, 0.0018586958904052153]",0.16326530612244897,16,98,0.45454545454545453,15,33,0.45454545454545453,15,33,nan,0,0
seen_test,11,1138,366,fold the grey towel,170,8,170,178,271,0.015456628071985636,0.030990001483281696,0.18856030702590942,0.0,"[0.007032118737697601, 0.038181692361831665, 0.012808889150619507, 0.07989607751369476, 0.026953205466270447, 0.00900743156671524, 0.006499478127807379, 0.0026071788743138313, 0.008455713279545307, 0.006177059753099456, 0.00545208714902401, 0.0066536664962768555, 0.00614004023373127, 0.000528154297171568]",0.22448979591836735,22,98,0.6060606060606061,20,33,0.7037037037037037,19,27,0.16666666666666666,1,6
seen_test,11,1138,366,fold the grey towel,188,8,188,196,272,0.04374057926803029,0.09279260634400802,0.41672801971435547,0.0,"[0.00430944561958313, 0.18533733487129211, 0.24368415772914886, 0.06000836566090584, 0.030817478895187378, 0.04243496246635914, 0.008600920904427767, 0.002807438373565674, 0.006905123125761747, 0.01203296601306647, 0.003370773047208786, 0.006641896907240152, 0.004487898200750351, 0.00092934793792665]",0.1836734693877551,18,98,0.46153846153846156,18,39,0.46153846153846156,18,39,nan,0,0
seen_test,11,1138,366,fold the grey towel,207,8,207,215,273,0.012836485958164954,0.02006974923760639,0.08313363790512085,0.0,"[0.007439069449901581, 0.02540639042854309, 0.025370702147483826, 0.052996858954429626, 0.006606109440326691, 0.011051829904317856, 0.00760308001190424, 0.0034043006598949432, 0.008538595167919993, 0.015276771562639624, 0.004439458250999451, 0.006685541942715645, 0.004012443125247955, 0.0008796523679848178]",0.1326530612244898,13,98,0.5555555555555556,10,18,0.5555555555555556,10,18,nan,0,0
seen_test,11,1138,366,fold the grey towel,226,8,226,234,274,0.009062935438643243,0.012235910353500508,0.040104806423187256,0.0,"[0.008264284580945969, 0.01294127106666565, 0.012917131185531616, 0.02327832579612732, 0.013225540518760681, 0.010481953620910645, 0.012867552693933249, 0.0032229330390691757, 0.00781485578045249, 0.01037422550143674, 0.003495633602142334, 0.0039047636091709137, 0.0035638660192489624, 0.000528759126609657]",0.09183673469387756,9,98,0.6363636363636364,7,11,0.6363636363636364,7,11,nan,0,0
